DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;658875.7800000001;78564;35899;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;706183.9799999999;80209;36822;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;651533.6699999998;79190;36120;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;694266.0999999999;78951;35441;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;684405.8499999999;79192;36304;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;691248.82;81819;37478;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;700399.0;78903;37008;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;680386.29;81649;37035;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;678501.6199999999;79557;36083;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;661817.9899999999;80015;37331;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;655852.51;78110;35876;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC21;Roma;LAZIO;ITALIA;675536.7399999998;78506;35734;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;528690.1699999998;59592;27463;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;519118.5200000001;59354;27368;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;527412.4600000001;59841;27254;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;524253.23999999993;59839;27807;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;527662.2400000001;60084;27584;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;514459.54;60921;28108;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;481523.92;59623;28009;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;531694.7599999999;59148;26626;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;468595.6699999999;57249;26042;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;512565.16;60672;27665;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;496645.16000000003;58544;26668;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;512595.70999999996;60416;27759;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;480132.7899999999;57760;26092;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;487521.96999999986;59949;27189;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;516188.91000000003;58841;26731;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC22;Genova;LIGURIA;ITALIA;522441.95999999985;60166;27710;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;526794.3300000001;60055;27484;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;497473.4100000001;59847;28780;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;505512.06999999995;59532;27609;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;511423.89999999997;59406;27508;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;513280.02;59425;27624;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;495668.7299999999;60803;27302;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;511948.19999999995;58815;27091;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;516835.93000000005;59374;26394;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;545531.5399999999;60190;28263;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;510880.3299999999;60704;26839;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;499631.50000000006;59756;27253;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;505522.80000000005;58670;27032;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;467670.39;56036;25719;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;510341.69000000006;59313;27184;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;555125.3899999998;60354;28756;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC22;Genova;LIGURIA;ITALIA;513189.77999999997;59843;27739;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;714845.4099999997;79792;36363;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;689815.39;80385;36819;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;671935.9500000001;78779;35676;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;681815.2599999999;79934;37191;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;687845.3899999999;80929;38455;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;702772.3200000001;80489;37819;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;682250.6699999998;79622;36516;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;681693.1000000002;80926;37156;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;666920.4900000002;78112;35516;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;686313.65;79999;37211;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;678471.0;78592;36081;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;662460.2499999999;79185;36298;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;676846.8199999997;78989;36283;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;664798.9999999997;80671;36843;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;654623.38;79430;36506;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC22;Genova;LIGURIA;ITALIA;669825.3499999997;80350;36215;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;505454.60000000015;57495;26642;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;502761.01999999996;60536;28063;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;519198.38999999996;60961;28221;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;513061.69000000006;59636;26864;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;508417.93999999994;59724;27375;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;528829.5099999998;61493;28170;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;525282.31;60423;27748;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;502898.26000000007;60289;27581;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;524198.14999999997;58253;25907;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;515177.5599999999;58670;27324;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;510567.06999999995;59525;27273;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;516880.94999999995;61450;27974;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;494735.45000000007;58264;26733;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;547012.2900000002;61230;27946;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;510916.81999999995;59859;27052;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC23;Genova;LIGURIA;ITALIA;503046.8900000001;58344;26224;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;508798.4499999999;58206;26906;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;506369.1499999998;60025;27362;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;496016.22;58601;26998;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;501676.81;60197;27129;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;531007.6500000001;59129;27026;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;545137.77;61118;28053;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;525992.88;60062;27562;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;511015.6399999999;60968;27869;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;501444.06999999995;59530;27426;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;510010.27999999997;60161;27601;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;495489.15;58360;26967;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;518783.92000000016;61816;28570;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;513493.7800000001;58702;26958;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;513442.71000000014;60106;27901;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;519536.4600000002;60841;27629;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC23;Genova;LIGURIA;ITALIA;502936.54;58222;26805;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;688631.9400000001;81473;37339;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;710938.7799999999;78632;35603;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;694492.0800000001;80032;37329;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;681884.1399999999;79801;35136;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;707387.5;79519;36643;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;690706.09;79415;35881;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;686486.88;77485;35501;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;705972.0599999998;80618;36339;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;676011.2600000001;79336;36937;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;693367.9800000001;80010;35962;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;687821.73;80048;36343;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;659348.52;80747;36687;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;660573.6000000002;78659;36535;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;692974.0199999998;80677;36763;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;674856.2200000001;79352;36718;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC23;Genova;LIGURIA;ITALIA;690357.9300000002;79830;36159;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;526193.0099999999;59194;27875;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;503550.7499999999;59445;27190;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;491374.7899999999;57814;26162;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;526362.7000000001;61278;27949;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;536010.1399999999;60618;27473;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;522463.07999999996;61175;27439;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;513223.72;58913;26879;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;511448.35000000003;60061;27142;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;494472.97;58470;27071;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;494569.6700000001;58789;27544;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;512276.2900000001;59941;26754;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;521917.05999999994;59595;27539;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;503013.88;59811;27085;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;518031.0400000001;61098;27544;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;492384.13;59281;27010;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC24;Genova;LIGURIA;ITALIA;502465.86;60247;27154;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;509140.06;58271;26720;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;529616.4500000001;59569;26933;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;549724.51;60358;27738;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;524238.48;59957;26793;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;506243.2500000002;60235;27406;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;517387.09;60230;27908;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;533543.3699999999;59784;27549;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;509437.42000000016;60051;27680;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;499698.2;58331;26100;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;508700.82999999996;59810;26855;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;483094.43999999994;58654;27083;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;512037.9800000001;61065;27733;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;499931.56999999995;59374;26972;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;492817.36;58936;26671;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;499319.88;58756;27325;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC24;Genova;LIGURIA;ITALIA;519633.23;59966;27228;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;690982.0899999997;79147;37443;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;671808.7900000002;80415;36436;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;663285.1399999999;79350;36140;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;665022.5799999997;80089;36921;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;698181.3599999999;78614;36186;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;678836.4300000003;78753;36126;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;671580.7799999999;78027;36139;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;682690.7000000001;78402;35721;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;681594.5099999999;77402;35719;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;666328.9400000001;80102;36982;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;710914.67;81358;37830;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;684825.6000000002;81927;37845;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;665728.39;79313;36273;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;660405.78;80525;36906;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;698830.94;78670;36019;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC24;Genova;LIGURIA;ITALIA;714793.8400000003;79833;36281;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;503646.58000000013;58610;26631;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;487187.74000000005;59929;27747;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;506245.38;59155;26844;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;542442.09;61104;28283;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;493715.01000000007;60874;27606;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;509510.2500000001;58508;26535;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;516187.07999999996;59191;26224;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;498523.97;61502;28555;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;503077.53000000014;58553;26679;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;492954.04999999993;58728;26609;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;513041.9300000001;60257;27841;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;523322.39000000013;59814;28445;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;543842.65;60311;27730;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;481266.2999999999;59882;27994;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;535803.87;61367;28009;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC25;Milano;LOMBARDIA;ITALIA;518437.6399999999;58702;26962;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;493662.2300000001;58422;26823;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;523284.64000000013;60389;27429;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;509528.7200000001;60310;27835;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;532459.59;60434;27390;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;509532.44999999995;59969;27201;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;518730.69;60297;26833;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;504868.5900000002;59309;27337;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;489603.11000000004;59663;27552;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;503928.83;58048;26654;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;500508.9;58959;26756;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;517827.77000000014;58887;26986;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;526902.27;61415;28125;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;533325.0499999999;59731;27386;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;549982.38;61092;28042;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;497105.51000000007;59669;27099;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC25;Milano;LOMBARDIA;ITALIA;538725.6500000001;61323;28885;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;679800.2200000001;78766;36364;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;671957.0999999999;79050;35775;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;717517.23;78929;36245;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;673642.0499999997;80339;36373;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;682573.0899999999;79964;36034;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;698336.5199999999;80875;36814;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;677302.9199999998;77520;35355;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;694857.8599999999;80509;36087;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;700232.27;78825;36139;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;683385.6200000002;80800;36586;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;682879.3700000002;79989;36463;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;670636.85;80064;37332;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;665756.3100000002;77965;35755;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;702129.7699999999;81332;37041;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;705031.6200000001;80374;37065;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC25;Milano;LOMBARDIA;ITALIA;693852.13;81268;37334;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;514383.26000000007;59326;26858;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;488831.4200000001;59733;27339;
